session_id,src_ip,first_seen,connection_count,unique_ports,unique_protocols,session_duration_s,avg_connection_interval_ms,min_connection_interval_ms,has_shellcode,has_download,payload_size_avg,login_attempt_count,protocols,label,justificativa
real-000175,134.209.126.59,2026-08-23T21:53:27,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000176,134.209.42.57,2026-08-22T22:03:44,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000177,134.33.66.251,2026-09-02T17:16:59,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000178,135.222.41.206,2026-08-30T14:35:19,2,1,1,0.227,226.7,226.7,0,0,0.0,0,ftpd,service_probe,"2 conexao(oes), sem login"
real-000179,135.233.112.56,2026-09-04T17:14:24,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000180,135.233.96.226,2026-09-05T13:57:22,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000181,135.237.97.20,2026-09-02T22:59:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000182,136.233.214.122,2026-09-05T14:33:14,11,1,1,7.372,737.2,645.8,0,0,0.0,10,mssqld,credential_bruteforce,10 tentativas de login
real-000183,136.66.7.28,2026-08-27T14:27:36,19,1,1,0.108,6.0,5.5,0,0,0.0,0,httpd,service_probe,"19 conexao(oes), sem login"
real-000184,136.67.80.188,2026-08-29T23:47:52,620,1,1,27.937,45.1,4.8,0,0,0.0,0,httpd,connection_flood,620 conexoes na sessao
real-000185,136.85.15.223,2026-08-27T05:02:21,12,1,1,0.073,6.6,5.7,0,0,0.0,0,httpd,service_probe,"12 conexao(oes), sem login"
real-000186,137.184.166.176,2026-08-26T11:13:37,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000187,137.184.192.62,2026-08-27T01:51:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000188,137.184.2.213,2026-08-23T08:30:04,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000189,137.184.234.147,2026-08-25T05:46:38,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-000190,138.121.104.49,2026-08-26T14:38:48,2,1,1,0.053,53.4,53.4,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000191,138.197.104.253,2026-08-27T22:21:11,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000192,138.197.153.245,2026-09-02T10:35:53,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000193,138.197.17.142,2026-09-05T10:17:10,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000194,138.197.183.174,2026-08-28T09:17:36,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000195,138.2.56.225,2026-08-25T13:13:59,5,1,1,213.896,53474.1,204.2,0,1,0.0,0,smbd,malware_download,binario baixado pelo atacante
real-000196,138.246.253.24,2026-08-26T06:51:49,2,1,1,0.521,520.7,520.7,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-000197,138.246.253.24,2026-09-02T13:31:42,2,1,1,0.518,517.7,517.7,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-000198,139.162.117.40,2026-08-23T12:12:14,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000199,139.162.117.40,2026-08-25T21:40:25,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000200,139.162.117.40,2026-08-28T12:43:22,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000201,139.162.117.40,2026-08-31T12:20:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000202,139.162.117.40,2026-09-02T17:52:38,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000203,139.162.117.40,2026-09-04T16:37:35,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000204,139.162.69.42,2026-08-25T22:34:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000205,139.162.69.42,2026-08-30T20:29:05,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000206,139.162.69.42,2026-09-05T04:41:47,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000207,139.162.70.53,2026-08-23T19:29:22,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000208,139.162.70.53,2026-08-25T05:34:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000209,139.162.70.53,2026-08-28T04:16:23,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000210,139.199.62.179,2026-08-27T16:22:24,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000211,139.212.70.227,2026-09-04T06:26:47,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000212,139.212.70.74,2026-08-28T22:23:13,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000213,14.117.219.96,2026-08-30T02:05:28,4675,2,2,117.79,25.2,3.1,0,0,0.0,0,mssqld|smbd,port_scan,2 portas distintas
real-000214,14.12.202.0,2026-09-03T19:34:45,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000215,14.139.216.56,2026-08-26T18:57:10,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000216,14.161.0.184,2026-09-03T05:39:44,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000217,14.191.6.58,2026-09-03T06:05:32,3152,1,1,2739.644,869.5,549.1,0,0,0.0,0,smbd,connection_flood,3152 conexoes na sessao
real-000218,14.20.153.26,2026-08-31T17:41:19,2,1,1,0.036,36.3,36.3,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000219,14.212.9.243,2026-08-24T03:32:17,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000220,14.218.66.154,2026-08-24T07:05:08,12,1,1,104.178,9470.8,269.2,0,0,0.0,10,mssqld,credential_bruteforce,10 tentativas de login
real-000221,14.225.249.131,2026-08-27T09:09:26,2,1,1,3.084,3084.1,3084.1,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000222,14.232.208.138,2026-09-01T19:27:27,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000223,14.233.191.98,2026-08-30T06:49:32,5,1,1,189.912,47478.1,259.5,0,0,0.0,0,smbd,service_probe,"5 conexao(oes), sem login"
real-000224,14.241.172.84,2026-09-04T08:31:10,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-000225,14.241.97.42,2026-08-25T04:35:35,3148,1,1,2590.524,823.2,462.4,0,0,0.0,0,smbd,connection_flood,3148 conexoes na sessao
real-000226,14.96.160.226,2026-09-01T21:54:35,2,1,1,0.078,77.5,77.5,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000227,141.179.42.238,2026-09-03T23:40:16,2,1,1,0.092,91.6,91.6,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000228,141.255.165.66,2026-08-25T14:17:45,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000229,141.255.165.68,2026-08-25T14:42:47,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000230,141.255.165.70,2026-08-25T14:42:59,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000231,142.93.115.5,2026-09-02T22:57:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000232,142.93.55.36,2026-08-30T05:19:31,7,5,5,0.257,42.8,6.4,0,0,0.0,0,ftpd|mqttd|mysqld|pptpd|smbd,port_scan,5 portas distintas
real-000233,143.110.145.185,2026-08-23T02:03:59,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-000234,143.110.155.26,2026-08-25T09:36:10,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000235,143.198.101.221,2026-08-30T06:05:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-000236,143.198.152.81,2026-09-01T05:26:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000237,143.198.169.238,2026-08-25T06:45:59,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000238,143.202.210.166,2026-08-27T20:06:16,2,1,1,0.041,41.2,41.2,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000239,143.202.210.166,2026-08-29T18:05:05,2,1,1,3.044,3044.4,3044.4,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000240,143.244.147.209,2026-09-04T18:49:16,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000241,144.126.210.194,2026-08-30T17:15:05,2,1,1,3.073,3072.8,3072.8,0,0,0.0,0,mysqld,service_probe,"2 conexao(oes), sem login"
real-000242,144.126.217.145,2026-08-30T05:04:05,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000243,144.126.235.209,2026-08-29T21:26:04,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000244,144.172.93.238,2026-08-31T04:38:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000245,144.24.103.89,2026-08-29T20:06:03,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000246,144.91.80.166,2026-09-04T02:21:28,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000247,146.120.225.158,2026-08-29T21:19:04,2,1,1,0.178,177.6,177.6,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000248,146.190.138.187,2026-08-25T10:32:44,2,1,1,3.08,3080.2,3080.2,0,0,0.0,0,mysqld,service_probe,"2 conexao(oes), sem login"
real-000249,146.190.139.73,2026-08-27T11:49:34,2,1,1,3.073,3072.8,3072.8,0,0,0.0,0,mysqld,service_probe,"2 conexao(oes), sem login"
real-000250,146.190.157.143,2026-09-01T11:57:45,2,1,1,3.121,3121.4,3121.4,0,0,0.0,0,mysqld,service_probe,"2 conexao(oes), sem login"
real-000251,146.190.171.235,2026-09-02T11:32:39,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000252,146.190.21.199,2026-08-31T09:15:18,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000253,146.190.231.213,2026-08-26T11:59:22,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-000254,146.190.236.42,2026-08-26T14:25:25,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000255,146.88.240.46,2026-08-31T12:24:46,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000256,146.88.240.46,2026-08-31T17:22:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000257,146.88.240.46,2026-09-01T06:20:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000258,146.88.240.46,2026-09-01T17:35:08,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000259,146.88.240.46,2026-09-02T06:20:25,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000260,146.88.240.46,2026-09-02T17:53:14,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000261,146.88.240.46,2026-09-03T06:59:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000262,146.88.240.49,2026-08-28T16:33:04,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000263,146.88.240.49,2026-08-29T16:32:51,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000264,146.88.240.70,2026-08-23T04:50:00,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000265,146.88.240.70,2026-08-24T16:44:00,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000266,146.88.240.70,2026-08-25T04:47:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000267,146.88.240.70,2026-08-29T04:43:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000268,146.88.240.73,2026-08-28T18:17:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000269,146.88.240.73,2026-08-29T14:28:35,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000270,146.88.240.73,2026-08-30T04:30:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000271,147.182.177.171,2026-09-02T23:39:53,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-000272,147.182.193.208,2026-08-31T01:19:56,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000273,147.185.132.105,2026-09-05T13:27:59,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000274,147.185.132.108,2026-08-26T20:50:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000275,147.185.132.111,2026-08-24T02:24:22,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000276,147.185.132.114,2026-09-02T18:06:30,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000277,147.185.132.129,2026-08-25T17:41:23,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000278,147.185.132.156,2026-09-03T22:06:43,3,1,1,0.149,74.4,72.6,0,0,0.0,0,smbd,service_probe,"3 conexao(oes), sem login"
real-000279,147.185.132.219,2026-08-24T13:15:23,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000280,147.185.132.255,2026-09-02T06:50:11,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000281,147.185.132.28,2026-08-27T12:59:27,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000282,147.185.132.31,2026-09-03T06:27:12,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000283,147.185.132.52,2026-08-31T08:07:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000284,147.185.132.54,2026-08-25T04:08:35,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000285,147.185.132.55,2026-09-03T12:29:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000286,147.185.132.76,2026-08-29T20:38:07,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000287,147.185.132.87,2026-09-02T07:12:01,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000288,147.90.209.7,2026-09-01T16:16:51,2,1,1,0.453,453.1,453.1,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-000289,148.113.204.110,2026-09-04T09:25:36,101,1,1,7.673,76.7,49.3,0,0,0.0,0,mysqld,connection_flood,101 conexoes na sessao
real-000290,148.222.223.225,2026-08-23T00:41:04,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000291,148.230.58.8,2026-08-30T00:07:15,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000292,148.235.162.50,2026-09-02T17:27:51,2,1,1,0.12,120.0,120.0,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000293,148.72.173.208,2026-08-30T03:37:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000294,148.72.173.208,2026-08-31T06:22:47,3,1,1,0.117,58.4,57.9,0,0,0.0,0,httpd,service_probe,"3 conexao(oes), sem login"
real-000295,149.50.96.188,2026-08-23T23:57:38,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000296,149.56.205.53,2026-08-31T14:55:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000297,15.156.133.248,2026-08-28T14:52:27,2,1,1,1.528,1527.5,1527.5,0,0,0.0,0,pptpd,service_probe,"2 conexao(oes), sem login"
real-000298,15.156.165.166,2026-08-30T05:27:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000299,15.156.36.207,2026-08-25T13:55:21,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000300,150.107.36.236,2026-09-02T06:32:29,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000301,150.107.38.252,2026-08-31T08:48:05,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000302,150.255.177.84,2026-09-04T06:26:48,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000303,151.115.59.68,2026-08-29T00:36:16,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000304,151.240.103.186,2026-08-23T09:59:44,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000305,151.243.11.230,2026-08-30T15:58:29,3,1,1,4.164,2082.2,6.2,0,0,0.0,0,pptpd,service_probe,"3 conexao(oes), sem login"
real-000306,151.245.151.127,2026-08-31T01:34:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000307,151.245.151.134,2026-09-01T14:05:33,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000308,151.245.151.169,2026-08-31T01:56:22,4,1,1,0.773,257.8,184.7,0,0,0.0,0,mqttd,service_probe,"4 conexao(oes), sem login"
real-000309,151.245.151.228,2026-08-31T01:25:04,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-000310,151.245.151.235,2026-09-01T14:30:39,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-000311,151.245.151.246,2026-08-31T01:18:29,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000312,151.245.151.67,2026-08-31T01:09:12,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000313,151.245.151.69,2026-09-01T14:43:21,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000314,151.245.151.79,2026-09-01T14:03:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000315,151.245.151.83,2026-08-31T00:31:18,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000316,151.245.151.87,2026-09-01T13:58:24,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000317,151.245.151.88,2026-08-31T00:26:00,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000318,152.32.128.214,2026-08-25T15:46:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000319,152.32.143.189,2026-08-27T13:30:58,4,1,1,12.738,4246.2,1326.3,0,0,0.0,0,httpd,service_probe,"4 conexao(oes), sem login"
real-000320,152.32.183.13,2026-08-25T18:45:09,9,1,1,98.324,12290.5,10014.2,0,0,0.0,0,epmapper,exploit_attempt,requisicao DCERPC (exploracao de SMB/RPC)
real-000321,152.32.183.13,2026-08-25T18:51:56,5,1,1,168.422,42105.5,442.1,0,0,0.0,0,epmapper,exploit_attempt,requisicao DCERPC (exploracao de SMB/RPC)
real-000322,152.32.189.121,2026-08-27T07:17:00,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000323,152.32.225.108,2026-09-02T08:01:51,4,1,1,13.174,4391.2,1425.1,0,0,0.0,0,httpd,service_probe,"4 conexao(oes), sem login"
real-000324,152.32.247.22,2026-08-24T15:25:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000325,152.42.133.209,2026-08-28T23:17:00,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000326,152.42.136.22,2026-09-03T14:21:03,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000327,152.53.208.128,2026-08-26T10:44:12,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000328,153.67.119.146,2026-08-24T18:16:20,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000329,154.197.57.177,2026-08-26T22:46:59,2,1,1,2.676,2675.7,2675.7,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-000330,154.201.73.213,2026-08-26T15:17:56,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000331,154.236.115.96,2026-09-01T05:39:50,5,1,1,189.468,47367.1,158.8,0,1,0.0,0,smbd,malware_download,binario baixado pelo atacante
real-000332,154.241.55.14,2026-08-30T08:43:25,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-000333,154.52.13.4,2026-09-03T20:52:38,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000334,154.83.197.98,2026-08-30T06:23:33,2,1,1,2.653,2652.9,2652.9,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-000335,156.207.162.85,2026-08-24T00:00:04,45,1,1,202.392,4599.8,314.8,0,0,0.0,0,smbd,service_probe,"45 conexao(oes), sem login"
real-000336,156.207.162.85,2026-08-24T00:17:45,3109,1,1,1472.268,473.7,159.6,0,0,0.0,0,smbd,connection_flood,3109 conexoes na sessao
real-000337,156.229.16.142,2026-08-23T17:59:26,4,1,1,18.929,6309.7,263.5,0,0,0.0,0,ftpd,service_probe,"4 conexao(oes), sem login"
real-000338,156.229.16.142,2026-08-31T04:37:43,4,1,1,19.095,6364.9,323.7,0,0,0.0,0,ftpd,service_probe,"4 conexao(oes), sem login"
real-000339,156.239.5.251,2026-08-27T05:24:52,2,1,1,0.402,402.1,402.1,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000340,157.228.136.65,2026-08-25T05:06:51,2,1,1,21.155,21154.9,21154.9,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000341,159.0.96.47,2026-09-05T18:49:32,5,1,1,188.303,47075.8,199.4,0,1,0.0,0,smbd,malware_download,binario baixado pelo atacante
real-000342,159.203.44.105,2026-09-05T01:30:56,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000343,159.223.0.20,2026-09-01T06:41:52,1,1,1,0.0,0.0,0.0,0,0,0.0,1,ftpd,service_probe,"1 conexao(oes), sem login"
real-000344,159.223.11.104,2026-08-24T23:17:05,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000345,159.223.129.189,2026-09-04T04:43:04,5,1,1,17.495,4373.8,1631.9,0,0,0.0,0,httpd,service_probe,"5 conexao(oes), sem login"
real-000346,159.223.146.126,2026-08-25T06:44:13,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000347,159.223.233.230,2026-08-31T23:23:14,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000348,159.65.234.131,2026-09-01T12:22:39,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000349,159.89.108.54,2026-09-04T09:18:57,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000350,159.89.82.60,2026-08-25T22:10:23,2,1,1,0.148,148.4,148.4,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
